Data	Ora	NumAcq	Secondi	Canale_1	Canale_2	Canale_3	Canale_4	Canale_5	Canale_6	Canale_7	Canale_8	TEMP	RH%	Vh1	Vh2	Vh3	Vh4	Vh5	Vh6	Vh7	Vh8	ih1	ih2	ih3	ih4	ih5	ih6	ih7	ih8	Rh1	Rh2	Rh3	Rh4	Rh5	Rh6	Rh7	Rh8
26/03/25	15:43:49	11	55	1.276	0.342	11.662	2.451	1.469	1.519	2.086	2.133	125.387	9.256	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:43:54	12	60	1.275	0.341	11.663	2.451	1.471	1.519	2.086	2.133	131.752	9.277	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	15:43:59	13	65	1.275	0.341	11.662	2.451	1.468	1.519	2.086	2.133	106.954	9.285	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	15:44:04	14	70	1.275	0.341	11.662	2.451	1.464	1.519	2.086	2.133	115.956	9.283	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:44:09	15	75	1.275	0.341	11.662	2.451	1.464	1.518	2.085	2.132	109.841	9.316	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	15:44:14	16	80	1.275	0.341	11.662	2.451	1.463	1.518	2.085	2.132	109.751	9.308	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.708	23.000
26/03/25	15:44:19	17	85	1.275	0.341	11.662	2.451	1.470	1.519	2.085	2.132	121.510	9.285	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:44:24	18	90	1.275	0.341	11.662	2.451	1.475	1.519	2.085	2.132	132.448	9.319	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:44:29	19	95	1.275	0.341	11.663	2.451	1.473	1.519	2.085	2.132	125.813	9.316	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:44:34	20	100	1.275	0.341	11.664	2.451	1.470	1.519	2.085	2.132	133.772	9.309	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:44:39	21	105	1.274	0.341	11.656	2.452	1.466	1.519	2.085	2.132	119.073	9.325	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:44:44	22	110	1.274	0.340	11.664	2.452	1.473	1.519	2.085	2.132	122.951	9.331	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:44:49	23	115	1.274	0.340	11.663	2.452	1.470	1.519	2.085	2.132	128.279	9.307	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	15:44:54	24	120	1.274	0.340	11.663	2.452	1.471	1.519	2.084	2.132	134.749	9.291	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	15:44:59	25	125	1.274	0.340	11.657	2.452	1.475	1.520	2.084	2.132	139.546	9.338	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:45:04	26	130	1.274	0.340	11.664	2.452	1.471	1.520	2.084	2.132	141.086	9.363	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:45:09	27	135	1.274	0.340	11.662	2.452	1.475	1.520	2.084	2.132	138.469	9.344	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:45:14	28	140	1.274	0.340	11.657	2.452	1.471	1.520	2.084	2.132	127.807	9.330	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:45:19	29	145	1.274	0.340	11.636	2.452	1.465	1.520	2.084	2.132	106.946	9.331	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:45:24	30	150	1.274	0.340	11.645	2.452	1.464	1.520	2.084	2.132	80.048	9.385	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:45:29	31	155	1.274	0.340	11.647	2.453	1.458	1.520	2.084	2.132	80.625	9.325	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	22.929
26/03/25	15:45:34	32	160	1.274	0.339	11.656	2.453	1.460	1.521	2.084	2.132	80.502	9.338	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:45:39	33	165	1.274	0.339	11.660	2.453	1.465	1.521	2.084	2.132	92.078	9.351	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:45:44	34	170	1.274	0.339	11.663	2.453	1.467	1.520	2.083	2.132	115.802	9.345	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:45:49	35	175	1.274	0.339	11.664	2.453	1.466	1.521	2.083	2.132	99.452	9.330	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.552	23.000
26/03/25	15:45:54	36	180	1.274	0.339	11.660	2.453	1.457	1.521	2.083	2.132	114.338	9.382	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	15:45:59	37	185	1.274	0.339	11.658	2.453	1.457	1.521	2.083	2.132	109.833	9.356	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:46:04	38	190	1.274	0.339	11.652	2.453	1.452	1.521	2.083	2.132	106.970	9.392	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:46:09	39	195	1.274	0.339	11.640	2.453	1.452	1.522	2.083	2.132	84.734	9.361	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:46:14	40	200	1.274	0.339	11.634	2.453	1.455	1.522	2.083	2.132	106.885	9.383	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	15:46:19	41	205	1.273	0.339	11.640	2.454	1.460	1.522	2.083	2.132	91.859	9.383	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:46:24	42	210	1.274	0.339	11.645	2.454	1.460	1.522	2.083	2.132	72.839	9.359	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:46:29	43	215	1.274	0.339	11.654	2.454	1.463	1.522	2.083	2.132	89.474	9.394	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:46:34	44	220	1.273	0.339	11.659	2.454	1.465	1.522	2.083	2.132	87.100	9.368	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:46:39	45	225	1.274	0.339	11.663	2.454	1.467	1.522	2.083	2.132	119.132	9.401	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	15:46:44	46	230	1.274	0.340	11.664	2.453	1.462	1.521	2.083	2.132	111.160	9.400	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:46:49	47	235	1.274	0.340	11.664	2.453	1.465	1.521	2.083	2.132	139.728	9.411	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:46:54	48	240	1.274	0.340	11.662	2.453	1.474	1.520	2.084	2.132	128.887	9.444	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	22.929
26/03/25	15:46:59	49	245	1.273	0.341	11.655	2.453	1.477	1.519	2.084	2.132	108.137	9.408	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:47:04	50	250	1.273	0.341	11.634	2.453	1.470	1.518	2.084	2.132	80.272	9.414	3.270	3.310	0.010	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	Inf	20.675	23.776	20.197	22.708	23.000
26/03/25	15:47:09	51	255	1.273	0.342	11.650	2.452	1.466	1.517	2.085	2.133	79.635	9.413	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:47:14	52	260	1.272	0.343	11.659	2.452	1.462	1.516	2.085	2.133	110.237	9.418	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:47:19	53	265	1.272	0.343	11.663	2.452	1.462	1.515	2.086	2.133	108.178	9.443	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:47:24	54	270	1.271	0.344	11.663	2.451	1.463	1.513	2.086	2.133	140.430	9.429	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:47:29	55	275	1.271	0.345	11.647	2.451	1.465	1.512	2.087	2.133	110.478	9.448	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	15:47:34	56	280	1.270	0.345	11.633	2.451	1.465	1.509	2.088	2.133	102.104	9.470	3.270	3.310	0.010	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	Inf	20.675	23.706	20.263	22.552	23.000
26/03/25	15:47:39	57	285	1.268	0.346	11.650	2.450	1.466	1.507	2.088	2.133	70.309	9.438	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	22.929
26/03/25	15:47:44	58	290	1.267	0.347	11.662	2.450	1.462	1.504	2.089	2.134	114.802	9.441	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:47:49	59	295	1.266	0.348	11.664	2.450	1.461	1.502	2.089	2.134	122.451	9.430	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:47:54	60	300	1.264	0.349	11.653	2.449	1.462	1.499	2.090	2.134	98.542	9.435	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	15:47:59	61	305	1.262	0.350	11.649	2.449	1.466	1.495	2.090	2.134	89.138	9.453	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	22.929
26/03/25	15:48:04	62	310	1.259	0.350	11.664	2.448	1.463	1.491	2.091	2.134	121.072	9.435	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	22.929
26/03/25	15:48:09	63	315	1.257	0.351	11.663	2.448	1.460	1.487	2.092	2.134	109.570	9.479	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:48:14	64	320	1.254	0.352	11.661	2.447	1.464	1.482	2.092	2.135	138.398	9.456	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	15:48:19	65	325	1.251	0.353	11.653	2.447	1.463	1.477	2.093	2.135	29.871	9.426	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:48:24	66	330	1.248	0.353	11.644	2.447	1.466	1.472	2.094	2.135	98.608	9.467	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:48:29	67	335	1.244	0.354	11.653	2.446	1.465	1.466	2.094	2.135	93.082	9.469	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:48:34	68	340	1.240	0.355	11.659	2.446	1.458	1.460	2.095	2.135	97.461	9.466	3.270	3.320	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.740	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:48:39	69	345	1.235	0.356	11.656	2.445	1.463	1.453	2.095	2.135	105.321	9.454	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:48:44	70	350	1.231	0.356	11.658	2.445	1.467	1.446	2.096	2.135	112.373	9.429	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:48:49	71	355	1.226	0.357	11.662	2.445	1.470	1.439	2.096	2.135	134.193	9.433	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:48:54	72	360	1.220	0.358	11.662	2.444	1.460	1.431	2.097	2.135	133.706	9.444	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:48:59	73	365	1.214	0.358	11.662	2.444	1.457	1.423	2.097	2.135	132.703	9.450	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	15:49:04	74	370	1.208	0.359	11.657	2.444	1.453	1.415	2.097	2.135	129.983	9.432	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:49:09	75	375	1.203	0.360	11.653	2.443	1.445	1.407	2.098	2.135	121.916	9.456	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:49:14	76	380	1.196	0.360	11.649	2.443	1.457	1.398	2.098	2.135	110.594	9.429	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	22.929
26/03/25	15:49:19	77	385	1.190	0.361	11.640	2.443	1.452	1.389	2.099	2.135	85.241	9.441	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:49:24	78	390	1.183	0.361	11.643	2.443	1.453	1.380	2.099	2.135	92.067	9.448	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.197	22.708	23.000
26/03/25	15:49:29	79	395	1.176	0.362	11.655	2.442	1.456	1.371	2.099	2.135	109.053	9.463	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	15:49:34	80	400	1.169	0.362	11.660	2.442	1.454	1.362	2.100	2.135	119.310	9.433	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	15:49:39	81	405	1.162	0.363	11.662	2.442	1.452	1.353	2.100	2.135	120.382	9.443	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:49:44	82	410	1.154	0.363	11.662	2.442	1.456	1.343	2.100	2.135	138.091	9.431	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	22.929
26/03/25	15:49:49	83	415	1.147	0.364	11.652	2.441	1.458	1.334	2.101	2.135	108.957	9.436	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:49:54	84	420	1.139	0.364	11.646	2.441	1.456	1.325	2.101	2.135	105.697	9.416	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	15:49:59	85	425	1.132	0.365	11.632	2.441	1.464	1.316	2.101	2.135	84.776	9.434	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:50:04	86	430	1.124	0.365	11.635	2.441	1.458	1.306	2.101	2.135	81.633	9.424	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:50:09	87	435	1.117	0.365	11.646	2.441	1.458	1.297	2.102	2.135	87.957	9.431	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:50:14	88	440	1.109	0.366	11.655	2.441	1.460	1.288	2.102	2.135	82.888	9.441	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:50:19	89	445	1.101	0.366	11.659	2.440	1.459	1.279	2.102	2.135	102.866	9.418	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
